airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
MCO,2022-07-30,16.8,0.0,1,0,1,1
MCO,2022-07-31,14.2,0.5,2,0,2,2
MCO,2022-08-01,14.3,6.0,3,0,0,3
MCO,2022-08-02,11.5,13.7,3,0,2,3
MCO,2022-08-03,12.5,19.7,4,1,2,4
MCO,2022-08-04,15.3,0.5,2,0,0,2
MCO,2022-08-05,14.0,8.5,3,0,2,3
MCO,2022-08-06,15.6,2.2,3,0,2,2
MCO,2022-08-07,18.9,3.5999999999999996,3,0,1,3
MCO,2022-08-08,11.5,7.2,3,0,3,3
MCO,2022-08-09,12.6,7.2,3,0,2,2
MCO,2022-08-10,16.7,0.8,2,0,2,2
MCO,2022-08-11,17.4,2.2,3,0,2,2
MCO,2022-08-12,12.2,15.8,3,0,3,3
MCO,2022-08-13,11.5,38.5,4,2,4,4
MCO,2022-08-14,7.9,8.8,3,0,3,2
MCO,2022-08-15,16.1,1.0,2,0,1,2
MCO,2022-08-16,16.2,1.5,2,0,2,2
MCO,2022-08-17,14.6,10.5,3,0,2,3
MCO,2022-08-18,14.6,5.2,3,0,2,3
MCO,2022-08-19,13.7,16.2,4,1,1,4
MCO,2022-08-20,8.6,7.5,3,0,3,3
MCO,2022-08-21,17.1,6.0,3,0,3,2
MCO,2022-08-22,11.9,15.5,4,1,2,2
MCO,2022-08-23,10.0,10.0,3,0,2,3
MCO,2022-08-24,12.1,10.299999999999999,3,0,3,3
MCO,2022-08-25,11.3,20.2,3,0,2,3
MCO,2022-08-26,10.0,21.4,4,1,2,2
MCO,2022-08-27,9.0,36.5,4,1,4,3
MCO,2022-08-28,11.4,42.5,4,2,4,4
MCO,2022-08-29,12.2,15.100000000000001,3,0,3,3
MCO,2022-08-30,14.2,24.0,3,0,2,3
MCO,2022-08-31,10.9,19.7,4,1,2,4
MCO,2022-09-01,9.0,8.799999999999999,3,0,1,2
MCO,2022-09-02,11.2,18.5,4,1,3,4
MCO,2022-09-03,10.4,6.3,3,0,2,3
MCO,2022-09-04,15.1,15.5,4,1,2,4
MCO,2022-09-05,13.4,4.8,3,0,1,3
MCO,2022-09-06,10.5,17.599999999999998,3,0,1,3
MCO,2022-09-07,11.8,14.399999999999999,4,1,2,4
MCO,2022-09-08,14.0,14.6,3,0,3,3
MCO,2022-09-09,21.9,4.8,3,0,1,3
MCO,2022-09-10,15.3,13.9,4,1,2,2
MCO,2022-09-11,14.2,10.3,3,0,1,3
MCO,2022-09-12,14.0,5.4,3,0,2,2
MCO,2022-09-13,14.8,8.0,3,0,2,3
MCO,2022-09-14,17.1,41.0,4,2,4,4
MCO,2022-09-15,15.1,19.6,4,1,2,3
MCO,2022-09-16,14.2,22.2,4,1,1,3
MCO,2022-09-17,16.8,28.8,4,1,3,3
MCO,2022-09-18,10.0,2.2,2,0,2,2
MCO,2022-09-19,7.5,6.9,3,0,2,2
MCO,2022-09-20,8.6,4.0,3,0,2,3
MCO,2022-09-21,14.2,7.8,3,0,3,3
MCO,2022-09-22,11.2,0.2,2,0,2,0
MCO,2022-09-23,19.6,0.6000000000000001,2,0,1,2
MCO,2022-09-24,15.3,0.0,1,0,0,0
MCO,2022-09-25,13.1,0.6,2,0,2,2
MCO,2022-09-26,12.8,11.5,3,0,1,3
MCO,2022-09-27,15.5,19.900000000000002,4,1,4,3
MCO,2022-09-28,41.9,98.6,4,6,4,4
MCO,2022-09-29,46.9,33.0,4,3,3,1
MCO,2022-09-30,17.3,0.0,1,0,0,0
MCO,2022-10-01,11.8,0.0,1,0,0,0
MCO,2022-10-02,13.1,0.0,0,0,0,0
MCO,2022-10-03,18.8,0.2,2,0,0,2
MCO,2022-10-04,20.0,0.5,2,0,1,1
MCO,2022-10-05,13.7,0.0,1,0,0,1
MCO,2022-10-06,10.5,0.0,1,0,1,0
MCO,2022-10-07,11.6,0.0,1,0,0,1
MCO,2022-10-08,13.5,0.0,1,0,1,1
MCO,2022-10-09,17.1,1.1,2,0,0,2
MCO,2022-10-10,13.9,1.7,2,0,2,2
MCO,2022-10-11,12.7,0.9,2,0,1,2
MCO,2022-10-12,15.8,9.6,3,0,3,2
MCO,2022-10-13,9.9,5.5,3,0,2,3
MCO,2022-10-14,12.6,2.8,3,0,1,2
MCO,2022-10-15,17.7,0.5,2,0,1,2
MCO,2022-10-16,11.9,0.0,1,0,1,1
MCO,2022-10-17,14.2,9.600000000000001,3,0,1,3
MCO,2022-10-18,17.4,3.9,3,0,2,2
MCO,2022-10-19,17.2,0.0,1,0,1,1
MCO,2022-10-20,13.4,0.0,1,0,1,1
MCO,2022-10-21,16.0,0.0,2,0,1,0
MCO,2022-10-22,15.0,0.30000000000000004,2,0,0,2
MCO,2022-10-23,14.3,0.0,1,0,0,1
MCO,2022-10-24,14.5,0.6000000000000001,2,0,2,2
MCO,2022-10-25,13.3,0.0,1,0,0,0
MCO,2022-10-26,12.0,0.1,2,0,0,2
MCO,2022-10-27,11.1,5.8,3,0,3,3
MCO,2022-10-28,12.5,7.1000000000000005,3,0,3,3
MCO,2022-10-29,14.0,1.5,3,0,1,2
MCO,2022-10-30,14.3,0.2,2,0,2,2
MCO,2022-10-31,12.1,0.8,2,0,2,2
MCO,2022-11-01,10.5,1.7999999999999998,2,0,2,2
MCO,2022-11-02,13.1,12.1,3,0,1,3
MCO,2022-11-03,16.1,1.8,3,0,2,0
MCO,2022-11-04,20.6,0.0,1,0,0,1
MCO,2022-11-05,18.4,0.7,2,0,2,0
MCO,2022-11-06,19.2,1.2,2,0,2,1
MCO,2022-11-07,23.5,0.6000000000000001,2,0,2,2
MCO,2022-11-08,30.7,3.0,3,0,2,3
MCO,2022-11-09,34.7,20.2,3,0,2,3
MCO,2022-11-10,52.9,18.5,4,1,4,1
MCO,2022-11-11,21.6,2.8000000000000003,3,0,1,1
MCO,2022-11-12,12.6,0.6000000000000001,2,0,2,1
MCO,2022-11-13,18.8,1.9000000000000001,2,0,2,2
MCO,2022-11-14,12.0,1.2000000000000002,2,0,1,1
MCO,2022-11-15,10.8,0.0,1,0,1,1
MCO,2022-11-16,15.2,0.8,2,0,1,2
MCO,2022-11-17,18.6,0.0,1,0,1,1
MCO,2022-11-18,14.1,0.0,1,0,1,0
MCO,2022-11-19,16.1,0.0,1,0,1,1
MCO,2022-11-20,21.0,11.3,3,0,2,3
MCO,2022-11-21,23.5,0.2,2,0,1,1
MCO,2022-11-22,17.6,8.2,3,0,3,2
MCO,2022-11-23,17.4,1.8,2,0,2,1
MCO,2022-11-24,12.2,1.4000000000000001,2,0,1,2
MCO,2022-11-25,14.5,0.6,2,0,2,2
MCO,2022-11-26,10.7,4.6,3,0,1,3
MCO,2022-11-27,23.7,2.3,2,0,2,2
MCO,2022-11-28,10.0,0.0,1,0,1,1
MCO,2022-11-29,13.6,0.0,1,0,1,1
MCO,2022-11-30,13.0,0.0,1,0,1,1
MCO,2022-12-01,19.5,0.0,1,0,1,1
MCO,2022-12-02,21.0,0.0,1,0,1,1
MCO,2022-12-03,11.6,0.0,1,0,1,1
MCO,2022-12-04,9.5,0.0,1,0,1,1
MCO,2022-12-05,7.7,0.5,2,0,1,2
MCO,2022-12-06,10.2,0.0,1,0,1,1
MCO,2022-12-07,11.0,0.0,1,0,1,0
MCO,2022-12-08,8.3,0.0,1,0,1,1
MCO,2022-12-09,9.7,0.0,1,0,1,0
MCO,2022-12-10,15.0,0.0,1,0,1,0
MCO,2022-12-11,14.3,0.0,1,0,1,1
MCO,2022-12-12,13.1,0.0,1,0,1,0
MCO,2022-12-13,17.0,0.9,2,0,1,1
MCO,2022-12-14,19.6,0.30000000000000004,2,0,2,1
MCO,2022-12-15,22.4,24.6,4,2,1,4
MCO,2022-12-16,12.6,0.0,2,0,1,1
MCO,2022-12-17,11.2,0.3,2,0,1,1
MCO,2022-12-18,16.1,0.0,2,0,1,1
MCO,2022-12-19,12.2,0.0,1,0,1,1
MCO,2022-12-20,13.9,10.4,3,0,1,3
MCO,2022-12-21,16.6,3.9000000000000004,3,0,3,1
MCO,2022-12-22,17.0,2.0,2,0,2,2
MCO,2022-12-23,22.4,0.7000000000000001,2,0,1,0
MCO,2022-12-24,18.4,0.0,1,0,1,1
MCO,2022-12-25,15.8,0.0,1,0,1,1
MCO,2022-12-26,12.4,0.0,1,0,1,1
MCO,2022-12-27,14.0,0.0,1,0,0,0
MCO,2022-12-28,11.6,0.0,0,0,0,0
MCO,2022-12-29,14.5,0.0,1,0,0,1
MCO,2022-12-30,13.6,0.0,1,0,1,1
MCO,2022-12-31,17.5,0.0,1,0,1,1
MCO,2023-01-01,9.4,0.2,2,0,1,1
MCO,2023-01-02,13.4,0.0,1,0,1,1
MCO,2023-01-03,19.2,0.0,1,0,1,1
MCO,2023-01-04,23.4,1.9000000000000001,2,0,2,2
MCO,2023-01-05,17.3,3.4000000000000004,3,0,3,1
MCO,2023-01-06,12.6,0.0,1,0,0,0
MCO,2023-01-07,13.2,0.0,0,0,0,0
MCO,2023-01-08,13.4,0.0,1,0,0,1
MCO,2023-01-09,15.8,0.0,1,0,1,1
MCO,2023-01-10,13.8,0.0,1,0,1,0
MCO,2023-01-11,8.5,0.0,1,0,1,0
MCO,2023-01-12,16.2,0.0,0,0,0,0
MCO,2023-01-13,27.3,16.400000000000002,4,1,4,0
MCO,2023-01-14,23.0,0.0,1,0,0,0
MCO,2023-01-15,13.0,0.0,0,0,0,0
MCO,2023-01-16,8.0,0.0,1,0,1,0
MCO,2023-01-17,14.8,0.0,1,0,1,1
MCO,2023-01-18,11.2,0.0,1,0,0,1
MCO,2023-01-19,16.4,0.0,1,0,1,1
MCO,2023-01-20,11.4,0.0,2,0,1,1
MCO,2023-01-21,14.5,1.4000000000000001,2,0,1,2
MCO,2023-01-22,29.7,1.1,2,0,1,2
MCO,2023-01-23,19.4,0.0,3,0,1,1
MCO,2023-01-24,17.1,0.0,1,0,1,1
MCO,2023-01-25,26.3,5.9,3,0,1,1
MCO,2023-01-26,18.3,0.0,3,0,1,1
MCO,2023-01-27,15.9,0.0,1,0,1,0
MCO,2023-01-28,14.0,0.1,2,0,1,2
MCO,2023-01-29,17.2,0.0,1,0,1,1
MCO,2023-01-30,13.0,0.6000000000000001,2,0,1,1
MCO,2023-01-31,10.7,0.0,1,0,1,1
MCO,2023-02-01,14.3,0.0,1,0,1,1
MCO,2023-02-02,15.3,0.0,1,0,1,1
MCO,2023-02-03,27.0,7.8999999999999995,3,0,3,1
MCO,2023-02-04,26.9,0.0,1,0,1,1
MCO,2023-02-05,14.6,2.5,2,0,2,1
MCO,2023-02-06,16.7,0.0,1,0,1,0
MCO,2023-02-07,17.0,0.0,1,0,1,1
MCO,2023-02-08,17.0,0.0,1,0,1,1
MCO,2023-02-09,18.7,8.299999999999999,3,0,1,3
MCO,2023-02-10,18.4,6.800000000000001,3,0,2,3
MCO,2023-02-11,23.6,1.2,3,0,1,3
MCO,2023-02-12,41.2,0.1,2,0,2,1
MCO,2023-02-13,15.1,0.0,0,0,0,0
MCO,2023-02-14,13.6,0.0,1,0,1,0
MCO,2023-02-15,17.8,0.0,1,0,0,1
MCO,2023-02-16,17.3,0.0,1,0,1,1
MCO,2023-02-17,25.0,1.7999999999999998,2,0,1,2
MCO,2023-02-18,20.9,0.0,2,0,1,0
MCO,2023-02-19,17.4,0.1,2,0,1,1
MCO,2023-02-20,18.8,0.0,1,0,1,1
MCO,2023-02-21,19.6,0.0,1,0,1,1
MCO,2023-02-22,17.8,0.0,1,0,1,0
MCO,2023-02-23,12.8,0.0,1,0,1,1
MCO,2023-02-24,11.7,0.0,1,0,1,1
MCO,2023-02-25,18.3,0.0,1,0,1,1
MCO,2023-02-26,10.7,0.0,1,0,1,1
MCO,2023-02-27,23.2,0.0,1,0,1,1
MCO,2023-02-28,24.2,0.2,2,0,2,1
MCO,2023-03-01,11.8,0.0,1,0,1,1
MCO,2023-03-02,14.2,0.0,1,0,1,1
MCO,2023-03-03,31.8,0.0,1,0,1,1
MCO,2023-03-04,23.6,1.0,2,0,2,1
MCO,2023-03-05,11.3,11.9,3,0,2,3
MCO,2023-03-06,12.3,2.5,3,0,1,2
MCO,2023-03-07,18.4,0.0,1,0,0,1
MCO,2023-03-08,20.9,0.1,2,0,1,2
MCO,2023-03-09,19.8,0.0,1,0,0,1
MCO,2023-03-10,20.6,5.8,3,0,1,2
MCO,2023-03-11,14.0,0.0,1,0,1,0
MCO,2023-03-12,22.3,0.0,1,0,1,1
MCO,2023-03-13,18.1,30.500000000000004,4,1,3,3
MCO,2023-03-14,16.2,0.0,1,0,1,1
MCO,2023-03-15,18.8,0.0,1,0,1,1
MCO,2023-03-16,14.5,0.0,0,0,0,0
MCO,2023-03-17,21.5,0.0,1,0,1,1
MCO,2023-03-18,23.8,1.1,2,0,1,1
MCO,2023-03-19,16.9,0.4,3,0,1,2
MCO,2023-03-20,16.5,0.0,2,0,0,0
MCO,2023-03-21,20.7,0.0,1,0,0,1
MCO,2023-03-22,21.7,0.0,1,0,1,0
MCO,2023-03-23,18.2,0.0,1,0,1,0
MCO,2023-03-24,15.0,0.0,1,0,0,1
MCO,2023-03-25,17.6,1.1,2,0,2,2
MCO,2023-03-26,18.7,0.2,2,0,1,2
MCO,2023-03-27,15.3,0.0,2,0,1,1
MCO,2023-03-28,19.5,0.9999999999999999,2,0,1,1
MCO,2023-03-29,20.9,0.1,2,0,1,1
MCO,2023-03-30,19.7,0.0,1,0,1,1
MCO,2023-03-31,22.4,0.0,1,0,1,1
MCO,2023-04-01,22.0,0.0,1,0,1,1
MCO,2023-04-02,15.3,0.30000000000000004,2,0,2,1
MCO,2023-04-03,15.8,0.5,2,0,2,2
MCO,2023-04-04,13.7,1.2000000000000002,2,0,1,2
MCO,2023-04-05,20.3,0.1,2,0,2,1
MCO,2023-04-06,18.0,0.0,1,0,1,1
MCO,2023-04-07,18.9,2.2,2,0,2,2
MCO,2023-04-08,15.3,9.2,4,1,1,4
MCO,2023-04-09,27.2,0.6000000000000001,2,0,2,2
MCO,2023-04-10,25.9,8.0,3,0,2,2
MCO,2023-04-11,29.8,0.0,1,0,1,1
MCO,2023-04-12,28.4,5.7,3,0,2,3
MCO,2023-04-13,14.6,2.5999999999999996,3,0,1,2
MCO,2023-04-14,15.9,0.6,2,0,2,1
MCO,2023-04-15,10.8,9.200000000000001,4,1,2,4
MCO,2023-04-16,17.6,11.9,3,0,1,1
MCO,2023-04-17,20.9,15.4,3,0,3,1
MCO,2023-04-18,14.8,0.0,1,0,0,0
MCO,2023-04-19,18.8,0.0,1,0,1,1
MCO,2023-04-20,20.3,0.0,1,0,1,0
MCO,2023-04-21,11.5,0.9,2,0,2,2
MCO,2023-04-22,15.5,1.1,3,0,1,2
MCO,2023-04-23,18.2,0.1,2,0,2,1
MCO,2023-04-24,17.7,13.899999999999999,3,0,3,3
MCO,2023-04-25,15.5,3.5,3,0,2,2
MCO,2023-04-26,18.1,15.700000000000001,4,1,2,4
MCO,2023-04-27,21.3,18.799999999999997,4,1,2,4
MCO,2023-04-28,17.3,3.1,3,0,3,1
MCO,2023-04-29,23.3,9.7,3,0,2,3
MCO,2023-04-30,34.7,4.7,3,0,3,1
MCO,2023-05-01,23.9,0.0,1,0,0,1
MCO,2023-05-02,21.6,0.0,1,0,1,0
MCO,2023-05-03,19.7,0.0,1,0,1,1
MCO,2023-05-04,13.7,0.0,1,0,0,1
MCO,2023-05-05,19.1,0.0,1,0,1,1
MCO,2023-05-06,24.4,0.8,2,0,1,2
MCO,2023-05-07,20.7,0.0,1,0,1,1
MCO,2023-05-08,14.6,0.0,1,0,0,1
MCO,2023-05-09,10.7,0.0,1,0,1,1
MCO,2023-05-10,14.7,0.6,2,0,0,2
MCO,2023-05-11,11.8,5.2,3,0,1,3
MCO,2023-05-12,16.6,1.4,2,0,2,2
MCO,2023-05-13,14.9,1.6,3,0,2,2
MCO,2023-05-14,17.1,0.0,1,0,1,1
MCO,2023-05-15,17.0,0.0,1,0,0,1
MCO,2023-05-16,13.9,0.5,2,0,0,2
MCO,2023-05-17,15.5,10.9,3,0,1,3
MCO,2023-05-18,18.1,11.0,4,1,2,4
MCO,2023-05-19,14.3,2.4,2,0,0,2
MCO,2023-05-20,13.1,11.8,4,1,3,3
MCO,2023-05-21,18.7,6.1,3,0,1,3
MCO,2023-05-22,15.3,21.5,4,1,2,4
MCO,2023-05-23,13.1,32.8,4,2,3,4
MCO,2023-05-24,19.3,11.0,3,0,2,3
MCO,2023-05-25,14.8,15.0,3,0,2,3
MCO,2023-05-26,20.9,4.3,3,0,2,3
MCO,2023-05-27,16.0,0.0,1,0,1,0
MCO,2023-05-28,15.8,0.1,2,0,0,1
MCO,2023-05-29,11.7,0.0,1,0,1,1
MCO,2023-05-30,17.1,0.0,1,0,1,1
MCO,2023-05-31,24.1,4.4,3,0,1,2
MCO,2023-06-01,14.7,25.5,4,1,4,3
MCO,2023-06-02,15.4,21.9,4,2,4,4
MCO,2023-06-03,8.5,14.1,3,0,3,3
MCO,2023-06-04,21.6,5.2,3,0,3,2
MCO,2023-06-05,19.1,0.0,1,0,1,1
MCO,2023-06-06,12.5,0.9,2,0,1,2
MCO,2023-06-07,15.6,26.1,4,1,3,4
MCO,2023-06-08,14.8,4.0,3,0,2,2
MCO,2023-06-09,12.7,11.4,3,0,2,3
MCO,2023-06-10,16.5,14.7,4,1,1,4
MCO,2023-06-11,10.6,2.9000000000000004,3,0,1,3
MCO,2023-06-12,14.3,0.0,1,0,0,1
MCO,2023-06-13,14.8,0.1,2,0,1,2
MCO,2023-06-14,17.7,8.0,3,0,2,2
MCO,2023-06-15,19.0,3.2,3,0,1,3
MCO,2023-06-16,32.2,0.1,2,0,1,1
MCO,2023-06-17,18.1,21.3,4,1,4,3
MCO,2023-06-18,16.8,4.6,3,0,3,2
MCO,2023-06-19,18.0,2.5,3,0,1,3
MCO,2023-06-20,26.2,24.8,4,1,1,3
MCO,2023-06-21,26.6,8.1,3,0,3,2
MCO,2023-06-22,17.9,13.299999999999999,4,1,2,4
MCO,2023-06-23,18.4,16.599999999999998,3,0,3,3
MCO,2023-06-24,16.4,60.300000000000004,4,4,2,4
MCO,2023-06-25,13.3,1.6,2,0,2,2
MCO,2023-06-26,13.7,0.9,2,0,1,2
MCO,2023-06-27,12.6,0.30000000000000004,2,0,0,1
MCO,2023-06-28,15.6,5.2,3,0,2,3
MCO,2023-06-29,16.3,1.2,2,0,2,1
MCO,2023-06-30,17.4,0.30000000000000004,2,0,1,2
MCO,2023-07-01,16.6,0.3,2,0,1,2
MCO,2023-07-02,19.1,0.0,1,0,1,1
MCO,2023-07-03,18.6,2.9,3,0,1,3
MCO,2023-07-04,9.8,1.7000000000000002,3,0,2,2
MCO,2023-07-05,14.5,16.599999999999998,4,1,2,4
MCO,2023-07-06,12.8,8.5,3,0,2,3
MCO,2023-07-07,18.0,9.1,3,0,2,3
MCO,2023-07-08,18.2,9.6,3,0,3,2
MCO,2023-07-09,14.6,6.6000000000000005,3,0,3,1
MCO,2023-07-10,19.6,1.0999999999999999,2,0,2,2
MCO,2023-07-11,14.2,14.4,3,0,2,3
MCO,2023-07-12,13.6,6.3999999999999995,3,0,2,2
MCO,2023-07-13,11.3,11.5,3,0,1,3
MCO,2023-07-14,6.4,23.900000000000002,4,1,2,4
MCO,2023-07-15,14.8,4.1,3,0,2,2
MCO,2023-07-16,14.1,15.1,3,0,2,3
MCO,2023-07-17,16.8,10.6,4,1,2,2
MCO,2023-07-18,11.7,16.8,3,0,3,3
MCO,2023-07-19,12.8,6.800000000000001,3,0,1,3
MCO,2023-07-20,8.0,6.199999999999999,3,0,2,3
MCO,2023-07-21,11.1,6.9,3,0,2,3
MCO,2023-07-22,14.5,23.9,4,2,0,4
MCO,2023-07-23,20.9,4.1,3,0,2,3
MCO,2023-07-24,18.9,8.9,3,0,1,3
MCO,2023-07-25,13.4,2.8,3,0,1,2
MCO,2023-07-26,13.7,3.6,3,0,2,2
MCO,2023-07-27,13.0,7.8,3,0,2,3
MCO,2023-07-28,14.6,0.7000000000000001,2,0,2,2
MCO,2023-07-29,11.1,5.0,3,0,2,3
MCO,2023-07-30,13.4,0.30000000000000004,2,0,1,2
MCO,2023-07-31,9.0,3.1999999999999997,3,0,1,3
MCO,2023-08-01,14.6,6.3,3,0,3,2
MCO,2023-08-02,25.5,2.5,2,0,2,2
MCO,2023-08-03,13.2,0.5,2,0,1,2
MCO,2023-08-04,14.0,3.1,3,0,1,3
MCO,2023-08-05,14.1,3.1,3,0,2,2
MCO,2023-08-06,16.2,5.3999999999999995,3,0,2,1
MCO,2023-08-07,10.2,0.2,2,0,1,2
MCO,2023-08-08,9.8,4.6000000000000005,3,0,3,2
MCO,2023-08-09,16.0,4.6,3,0,1,3
MCO,2023-08-10,16.1,1.0,2,0,1,2
MCO,2023-08-11,11.9,2.9,3,0,3,2
MCO,2023-08-12,17.3,5.8,3,0,3,3
MCO,2023-08-13,15.9,0.7,2,0,1,2
MCO,2023-08-14,17.2,14.5,4,1,2,2
MCO,2023-08-15,11.2,17.5,4,1,2,4
MCO,2023-08-16,16.7,6.5,3,0,1,3
MCO,2023-08-17,14.1,3.9000000000000004,3,0,3,2
MCO,2023-08-18,12.4,1.4000000000000001,3,0,2,3
MCO,2023-08-19,15.8,0.7,2,0,1,2
MCO,2023-08-20,19.5,6.6,3,0,2,1
MCO,2023-08-21,20.2,0.30000000000000004,2,0,2,1
MCO,2023-08-22,15.6,0.2,2,0,0,0
MCO,2023-08-23,14.5,0.6,2,0,2,1
MCO,2023-08-24,20.2,1.7,3,0,3,1
MCO,2023-08-25,17.4,0.0,1,0,0,1
MCO,2023-08-26,15.5,0.2,2,0,2,0
MCO,2023-08-27,21.9,2.1,3,0,2,3
MCO,2023-08-28,14.8,2.8000000000000003,3,0,2,3
MCO,2023-08-29,23.2,1.1,2,0,2,2
MCO,2023-08-30,35.1,7.4,3,0,3,2
MCO,2023-08-31,9.7,15.9,4,1,3,4
MCO,2023-09-01,11.4,11.4,3,0,3,2
MCO,2023-09-02,18.8,0.30000000000000004,2,0,1,1
MCO,2023-09-03,17.4,0.0,1,0,1,1
MCO,2023-09-04,14.7,0.0,1,0,1,0
MCO,2023-09-05,15.7,0.0,1,0,1,1
MCO,2023-09-06,15.1,0.0,1,0,1,0
MCO,2023-09-07,9.1,0.0,1,0,1,1
MCO,2023-09-08,11.8,22.3,4,1,4,3
MCO,2023-09-09,13.0,0.1,2,0,1,2
MCO,2023-09-10,12.6,0.30000000000000004,2,0,0,2
MCO,2023-09-11,16.1,11.600000000000001,3,0,0,3
MCO,2023-09-12,12.1,3.9,3,0,1,2
MCO,2023-09-13,11.1,18.4,4,1,3,4
MCO,2023-09-14,16.7,22.5,4,2,2,4
MCO,2023-09-15,14.3,1.8,3,0,1,2
MCO,2023-09-16,12.5,13.1,3,0,3,2
MCO,2023-09-17,9.0,9.6,3,0,2,3
MCO,2023-09-18,16.3,1.1,2,0,2,2
MCO,2023-09-19,16.4,1.3,3,0,2,1
MCO,2023-09-20,17.0,35.5,4,1,2,3
MCO,2023-09-21,16.3,11.3,3,0,3,3
MCO,2023-09-22,16.2,0.8,2,0,2,2
MCO,2023-09-23,13.6,0.0,1,0,0,1
MCO,2023-09-24,12.1,0.0,1,0,1,1
MCO,2023-09-25,9.0,4.2,3,0,1,2
MCO,2023-09-26,13.0,39.5,4,2,2,4
MCO,2023-09-27,12.8,37.2,4,2,3,4
MCO,2023-09-28,13.1,5.1000000000000005,3,0,2,2
MCO,2023-09-29,14.4,16.0,3,0,1,3
MCO,2023-09-30,11.7,12.8,3,0,3,3
MCO,2023-10-01,21.4,22.8,3,0,3,2
MCO,2023-10-02,24.1,0.4,2,0,2,2
MCO,2023-10-03,23.0,0.2,2,0,2,2
MCO,2023-10-04,22.1,1.4000000000000001,2,0,2,2
MCO,2023-10-05,13.9,0.8,2,0,0,2
MCO,2023-10-06,10.4,0.8,2,0,1,2
MCO,2023-10-07,12.6,1.7,2,0,1,2
MCO,2023-10-08,13.4,0.0,2,0,1,1
MCO,2023-10-09,13.7,0.0,1,0,1,1
MCO,2023-10-10,12.4,0.0,1,0,1,1
MCO,2023-10-11,17.4,6.2,3,0,2,3
MCO,2023-10-12,27.9,23.900000000000002,3,0,3,3
MCO,2023-10-13,14.8,1.9,2,0,2,2
MCO,2023-10-14,18.2,0.0,1,0,1,0
MCO,2023-10-15,18.9,0.0,1,0,1,0
MCO,2023-10-16,24.0,0.0,1,0,1,0
MCO,2023-10-17,13.1,0.0,0,0,0,0
MCO,2023-10-18,12.9,0.0,1,0,0,1
MCO,2023-10-19,9.6,0.0,1,0,1,1
MCO,2023-10-20,17.3,0.0,1,0,1,0
MCO,2023-10-21,16.2,1.1,2,0,2,1
MCO,2023-10-22,9.1,0.0,1,0,1,1
MCO,2023-10-23,17.6,0.0,1,0,1,1
MCO,2023-10-24,24.9,0.0,1,0,1,1
MCO,2023-10-25,25.1,0.0,1,0,1,1
MCO,2023-10-26,19.9,0.0,1,0,1,1
MCO,2023-10-27,17.7,0.0,1,0,1,1
MCO,2023-10-28,19.7,0.0,1,0,1,0
MCO,2023-10-29,19.1,0.0,1,0,1,0
MCO,2023-10-30,14.3,0.0,1,0,1,1
MCO,2023-10-31,16.8,0.0,1,0,1,0
MCO,2023-11-01,24.9,0.0,1,0,1,1
MCO,2023-11-02,26.9,0.0,1,0,0,1
MCO,2023-11-03,21.7,0.4,2,0,2,1
MCO,2023-11-04,20.9,0.0,1,0,1,1
MCO,2023-11-05,17.1,0.0,1,0,0,0
MCO,2023-11-06,12.3,0.0,1,0,1,1
MCO,2023-11-07,10.7,0.0,1,0,1,0
MCO,2023-11-08,11.6,0.0,1,0,1,1
MCO,2023-11-09,10.4,0.0,1,0,1,1
MCO,2023-11-10,12.6,0.7000000000000001,2,0,2,1
MCO,2023-11-11,16.0,2.1,2,0,2,2
MCO,2023-11-12,18.0,0.5,2,0,1,1
MCO,2023-11-13,21.5,0.8,2,0,2,1
MCO,2023-11-14,24.5,18.7,4,1,4,2
MCO,2023-11-15,25.3,27.4,3,0,2,3
MCO,2023-11-16,19.8,40.2,4,2,3,4
MCO,2023-11-17,25.1,11.8,4,1,3,2
MCO,2023-11-18,20.3,0.2,2,0,1,2
MCO,2023-11-19,11.0,0.1,2,0,0,2
MCO,2023-11-20,12.7,0.0,1,0,1,1
MCO,2023-11-21,17.3,0.0,1,0,1,1
MCO,2023-11-22,23.2,1.9,2,0,1,2
MCO,2023-11-23,10.3,0.0,1,0,1,1
MCO,2023-11-24,12.3,1.4000000000000001,2,0,1,2
MCO,2023-11-25,13.8,0.0,2,0,1,1
MCO,2023-11-26,17.3,15.0,4,1,2,4
MCO,2023-11-27,16.1,0.1,2,0,1,1
MCO,2023-11-28,12.6,0.0,1,0,1,1
MCO,2023-11-29,13.2,0.0,1,0,0,1
MCO,2023-11-30,13.0,1.4,2,0,1,2
MCO,2023-12-01,12.6,0.0,1,0,1,1
MCO,2023-12-02,11.4,0.7,2,0,2,2
MCO,2023-12-03,13.3,0.7,2,0,2,2
MCO,2023-12-04,18.7,0.4,2,0,1,1
MCO,2023-12-05,13.5,0.0,1,0,1,1
MCO,2023-12-06,19.2,0.0,1,0,1,1
MCO,2023-12-07,13.6,0.0,1,0,1,1
MCO,2023-12-08,11.7,0.0,1,0,1,1
MCO,2023-12-09,13.6,1.0,2,0,0,2
MCO,2023-12-10,23.4,10.0,3,0,1,3
MCO,2023-12-11,19.2,0.0,2,0,1,1
MCO,2023-12-12,20.5,0.0,1,0,1,1
MCO,2023-12-13,24.5,0.0,1,0,1,1
MCO,2023-12-14,30.2,0.0,1,0,1,1
MCO,2023-12-15,29.3,0.0,1,0,1,1
