date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2019-01-06,OGG,25.1,17.3,21.4,0.0,0.0,0.0,11.2,29.9,0,clear,0,0,0,0,7.800000000000001
2019-01-07,OGG,25.2,18.0,21.5,0.0,0.0,0.0,26.7,54.7,1,cloudy,1,0,0,0,7.199999999999999
2019-01-08,OGG,24.7,17.3,22.0,0.0,0.0,0.0,21.0,40.7,3,cloudy,1,0,0,0,7.399999999999999
2019-01-09,OGG,23.5,17.7,20.8,0.3,0.3,0.0,13.7,30.2,51,drizzle,2,1,0,0,5.800000000000001
2019-01-10,OGG,24.8,19.1,21.9,0.8,0.8,0.0,13.0,25.6,51,drizzle,2,1,0,0,5.699999999999999
2019-01-11,OGG,23.9,19.6,21.7,1.1,1.1,0.0,18.3,38.5,51,drizzle,2,1,0,0,4.299999999999997
2019-01-12,OGG,24.7,18.6,21.8,0.2,0.2,0.0,9.4,25.2,51,drizzle,2,1,0,0,6.099999999999998
2019-01-13,OGG,23.3,18.7,21.4,1.4,1.4,0.0,10.6,25.6,51,drizzle,2,1,0,0,4.600000000000001
2019-01-14,OGG,24.7,17.7,21.1,0.0,0.0,0.0,15.9,36.4,2,cloudy,1,0,0,0,7.0
2019-01-15,OGG,24.6,19.5,21.9,0.0,0.0,0.0,11.4,28.1,3,cloudy,1,0,0,0,5.100000000000001
2019-01-16,OGG,26.5,17.7,21.5,0.0,0.0,0.0,10.2,26.6,2,cloudy,1,0,0,0,8.8
2019-01-17,OGG,26.5,19.2,22.9,0.2,0.2,0.0,29.5,57.2,51,drizzle,2,1,0,0,7.300000000000001
2019-01-18,OGG,23.3,19.0,21.6,2.2,2.2,0.0,21.1,40.3,53,drizzle,2,1,0,0,4.300000000000001
2019-01-19,OGG,25.8,20.6,22.8,0.8,0.8,0.0,33.5,67.0,51,drizzle,2,1,0,0,5.199999999999999
2019-01-20,OGG,26.6,20.4,23.3,0.0,0.0,0.0,18.9,44.6,1,cloudy,1,0,0,0,6.200000000000003
2019-01-21,OGG,24.8,20.0,22.0,2.2,2.2,0.0,27.9,55.1,53,drizzle,2,1,0,0,4.800000000000001
2019-01-22,OGG,26.3,19.7,23.2,0.2,0.2,0.0,23.4,45.0,51,drizzle,2,1,0,0,6.600000000000001
2019-01-23,OGG,25.7,19.0,22.2,0.5,0.5,0.0,16.8,35.6,51,drizzle,2,1,0,0,6.699999999999999
2019-01-24,OGG,25.0,19.6,22.3,0.6,0.6,0.0,8.0,23.8,51,drizzle,2,1,0,0,5.399999999999999
2019-01-25,OGG,25.8,20.1,22.5,0.9,0.9,0.0,14.8,33.8,51,drizzle,2,1,0,0,5.699999999999999
2019-01-26,OGG,22.8,19.3,20.9,20.3,20.3,0.0,25.3,52.6,63,rain,3,1,0,1,3.5
2019-01-27,OGG,22.1,19.9,21.0,1.6,1.6,0.0,27.4,54.4,61,rain,3,1,0,1,2.200000000000003
2019-01-28,OGG,22.2,19.1,20.6,5.1,5.1,0.0,30.3,60.8,53,drizzle,2,1,0,0,3.099999999999998
2019-01-29,OGG,22.1,18.8,20.6,20.6,20.6,0.0,28.8,56.2,63,rain,3,1,0,1,3.3000000000000007
2019-01-30,OGG,23.6,20.2,21.4,40.6,40.6,0.0,25.6,56.2,63,rain,3,1,0,1,3.400000000000002
2019-01-31,OGG,22.5,19.9,20.8,28.1,28.1,0.0,30.6,60.8,63,rain,3,1,0,1,2.6000000000000014
2019-02-01,OGG,24.2,20.8,22.1,3.0,3.0,0.0,28.4,57.2,53,drizzle,2,1,0,0,3.3999999999999986
2019-02-02,OGG,23.5,21.2,21.8,6.4,6.4,0.0,27.2,54.0,61,rain,3,1,0,1,2.3000000000000007
2019-02-03,OGG,22.6,20.1,21.8,2.7,2.7,0.0,21.4,42.8,53,drizzle,2,1,0,0,2.5
2019-02-04,OGG,23.0,19.5,21.4,1.2,1.2,0.0,22.1,45.4,51,drizzle,2,1,0,0,3.5
2019-02-05,OGG,23.3,18.1,21.4,0.7,0.7,0.0,21.3,43.6,51,drizzle,2,1,0,0,5.199999999999999
2019-02-06,OGG,26.4,19.0,22.2,0.3,0.3,0.0,26.2,51.8,51,drizzle,2,1,0,0,7.399999999999999
2019-02-07,OGG,25.4,19.8,22.4,8.0,8.0,0.0,19.6,41.4,63,rain,3,1,0,1,5.599999999999998
2019-02-08,OGG,23.3,18.4,21.4,1.7,1.7,0.0,14.8,33.5,51,drizzle,2,1,0,0,4.900000000000002
2019-02-09,OGG,21.2,18.6,19.9,9.4,9.4,0.0,26.7,53.6,61,rain,3,1,0,1,2.599999999999998
2019-02-10,OGG,21.8,15.3,18.3,4.9,4.9,0.0,46.3,90.7,61,rain,3,1,0,1,6.5
2019-02-11,OGG,22.7,16.7,20.0,2.5,2.5,0.0,26.2,51.8,53,drizzle,2,1,0,0,6.0
2019-02-12,OGG,21.7,16.5,19.4,3.9,3.9,0.0,14.0,32.0,55,dense_drizzle,3,1,0,1,5.199999999999999
2019-02-13,OGG,20.2,16.8,18.4,9.2,9.2,0.0,21.9,44.3,61,rain,3,1,0,1,3.3999999999999986
2019-02-14,OGG,19.7,16.4,17.7,14.3,14.3,0.0,27.9,56.2,63,rain,3,1,0,1,3.3000000000000007
2019-02-15,OGG,21.2,17.7,18.8,20.5,20.5,0.0,26.6,54.4,63,rain,3,1,0,1,3.5
2019-02-16,OGG,23.1,18.7,20.4,9.4,9.4,0.0,21.8,42.5,61,rain,3,1,0,1,4.400000000000002
2019-02-17,OGG,22.8,17.4,20.3,3.7,3.7,0.0,11.7,29.9,53,drizzle,2,1,0,0,5.400000000000002
2019-02-18,OGG,21.8,17.8,19.8,2.7,2.7,0.0,11.5,28.1,53,drizzle,2,1,0,0,4.0
2019-02-19,OGG,22.5,19.5,20.7,67.0,67.0,0.0,29.3,54.4,65,heavy_rain,4,1,0,1,3.0
2019-02-20,OGG,23.5,16.9,20.6,3.1,3.1,0.0,11.3,28.4,55,dense_drizzle,3,1,0,1,6.600000000000001
2019-02-21,OGG,23.1,18.7,21.3,2.3,2.3,0.0,11.2,25.6,53,drizzle,2,1,0,0,4.400000000000002
2019-02-22,OGG,23.4,19.7,21.7,0.4,0.4,0.0,15.8,34.6,51,drizzle,2,1,0,0,3.6999999999999993
2019-02-23,OGG,23.3,20.8,21.9,5.4,5.4,0.0,17.1,35.3,53,drizzle,2,1,0,0,2.5
2019-02-24,OGG,22.4,19.4,20.9,8.4,8.4,0.0,18.6,37.1,53,drizzle,2,1,0,0,3.0
2019-02-25,OGG,23.0,19.5,21.4,0.0,0.0,0.0,14.0,32.0,3,cloudy,1,0,0,0,3.5
2019-02-26,OGG,21.6,19.4,20.6,1.8,1.8,0.0,14.2,31.0,53,drizzle,2,1,0,0,2.200000000000003
2019-02-27,OGG,21.6,18.4,19.8,4.3,4.3,0.0,19.4,40.7,53,drizzle,2,1,0,0,3.200000000000003
2019-02-28,OGG,20.9,17.4,19.4,1.9,1.9,0.0,19.3,39.2,53,drizzle,2,1,0,0,3.5
2019-03-01,OGG,21.7,16.9,19.6,0.3,0.3,0.0,16.3,34.6,51,drizzle,2,1,0,0,4.800000000000001
2019-03-02,OGG,22.9,18.1,20.6,0.1,0.1,0.0,25.4,51.1,51,drizzle,2,0,0,0,4.799999999999997
2019-03-03,OGG,22.4,19.5,20.9,1.6,1.6,0.0,22.5,46.8,53,drizzle,2,1,0,0,2.8999999999999986
2019-03-04,OGG,21.4,19.0,20.1,2.8,2.8,0.0,30.0,60.5,53,drizzle,2,1,0,0,2.3999999999999986
2019-03-05,OGG,22.2,19.0,20.7,1.5,1.5,0.0,34.5,68.4,51,drizzle,2,1,0,0,3.1999999999999993
2019-03-06,OGG,22.2,20.1,21.2,1.3,1.3,0.0,35.7,69.8,51,drizzle,2,1,0,0,2.099999999999998
2019-03-07,OGG,24.0,20.0,21.6,1.7,1.7,0.0,39.3,76.7,51,drizzle,2,1,0,0,4.0
2019-03-08,OGG,23.4,20.2,21.6,2.1,2.1,0.0,40.7,78.8,51,drizzle,2,1,0,0,3.1999999999999993
2019-03-09,OGG,25.4,20.5,22.4,0.3,0.3,0.0,40.0,78.5,51,drizzle,2,1,0,0,4.899999999999999
2019-03-10,OGG,25.5,21.0,22.8,0.8,0.8,0.0,38.9,76.0,51,drizzle,2,1,0,0,4.5
2019-03-11,OGG,24.7,21.4,22.8,0.2,0.2,0.0,34.3,65.2,51,drizzle,2,1,0,0,3.3000000000000007
2019-03-12,OGG,23.6,20.9,22.1,0.3,0.3,0.0,29.3,58.7,51,drizzle,2,1,0,0,2.700000000000003
2019-03-13,OGG,25.1,20.4,22.6,0.2,0.2,0.0,33.9,66.2,51,drizzle,2,1,0,0,4.700000000000003
2019-03-14,OGG,25.0,21.6,22.9,0.3,0.3,0.0,27.9,54.0,51,drizzle,2,1,0,0,3.3999999999999986
2019-03-15,OGG,23.9,20.0,22.4,0.0,0.0,0.0,23.2,47.2,2,cloudy,1,0,0,0,3.8999999999999986
2019-03-16,OGG,23.6,20.7,21.9,1.4,1.4,0.0,13.4,29.2,51,drizzle,2,1,0,0,2.900000000000002
2019-03-17,OGG,22.4,18.4,20.8,4.5,4.5,0.0,17.1,37.8,61,rain,3,1,0,1,4.0
2019-03-18,OGG,23.2,19.2,20.9,0.0,0.0,0.0,29.5,57.6,3,cloudy,1,0,0,0,4.0
2019-03-19,OGG,24.2,20.4,22.1,0.0,0.0,0.0,27.1,53.3,3,cloudy,1,0,0,0,3.8000000000000007
2019-03-20,OGG,23.1,18.3,20.6,0.1,0.1,0.0,16.5,34.6,51,drizzle,2,0,0,0,4.800000000000001
2019-03-21,OGG,24.5,16.9,21.5,0.0,0.0,0.0,30.4,60.1,3,cloudy,1,0,0,0,7.600000000000001
2019-03-22,OGG,24.8,20.8,22.8,0.0,0.0,0.0,31.4,62.6,1,cloudy,1,0,0,0,4.0
2019-03-23,OGG,25.4,21.0,22.9,0.0,0.0,0.0,32.4,65.9,3,cloudy,1,0,0,0,4.399999999999999
2019-03-24,OGG,25.2,21.6,23.2,0.0,0.0,0.0,32.8,64.8,3,cloudy,1,0,0,0,3.599999999999998
2019-03-25,OGG,24.8,19.2,22.6,0.0,0.0,0.0,33.5,66.2,3,cloudy,1,0,0,0,5.600000000000001
2019-03-26,OGG,24.6,20.6,22.5,0.0,0.0,0.0,29.0,57.6,1,cloudy,1,0,0,0,4.0
2019-03-27,OGG,24.5,17.9,21.2,0.0,0.0,0.0,19.3,41.0,2,cloudy,1,0,0,0,6.600000000000001
2019-03-28,OGG,26.3,19.4,21.8,3.7,3.7,0.0,12.3,34.6,55,dense_drizzle,3,1,0,1,6.900000000000002
2019-03-29,OGG,25.1,19.3,21.9,1.1,1.1,0.0,11.8,31.3,51,drizzle,2,1,0,0,5.800000000000001
2019-03-30,OGG,23.3,19.8,21.4,7.8,7.8,0.0,14.0,33.5,53,drizzle,2,1,0,0,3.5
2019-03-31,OGG,27.1,17.3,22.1,5.4,5.4,0.0,7.0,22.0,55,dense_drizzle,3,1,0,1,9.8
2019-04-01,OGG,24.5,19.3,22.4,0.2,0.2,0.0,15.4,36.4,51,drizzle,2,1,0,0,5.199999999999999
2019-04-02,OGG,24.7,19.7,22.4,1.7,1.7,0.0,26.4,53.6,51,drizzle,2,1,0,0,5.0
2019-04-03,OGG,25.1,21.9,23.0,0.3,0.3,0.0,30.3,59.8,51,drizzle,2,1,0,0,3.200000000000003
2019-04-04,OGG,26.2,21.0,23.2,0.0,0.0,0.0,27.1,55.4,2,cloudy,1,0,0,0,5.199999999999999
2019-04-05,OGG,24.1,19.2,21.5,0.0,0.0,0.0,14.1,33.1,3,cloudy,1,0,0,0,4.900000000000002
2019-04-06,OGG,25.4,19.5,22.6,0.0,0.0,0.0,13.2,32.8,2,cloudy,1,0,0,0,5.899999999999999
2019-04-07,OGG,24.6,19.2,22.2,0.1,0.1,0.0,16.8,34.9,51,drizzle,2,0,0,0,5.400000000000002
2019-04-08,OGG,26.3,19.7,23.4,0.0,0.0,0.0,25.4,50.0,1,cloudy,1,0,0,0,6.600000000000001
2019-04-09,OGG,26.3,21.9,24.1,0.7,0.7,0.0,33.2,65.9,51,drizzle,2,1,0,0,4.400000000000002
2019-04-10,OGG,26.5,22.3,24.0,2.2,2.2,0.0,35.6,72.0,51,drizzle,2,1,0,0,4.199999999999999
2019-04-11,OGG,26.0,21.4,23.2,5.3,5.3,0.0,41.3,81.7,53,drizzle,2,1,0,0,4.600000000000001
2019-04-12,OGG,25.4,21.1,22.8,5.0,5.0,0.0,38.2,74.9,51,drizzle,2,1,0,0,4.299999999999997
2019-04-13,OGG,25.5,20.7,22.7,5.2,5.2,0.0,40.3,78.1,51,drizzle,2,1,0,0,4.800000000000001
2019-04-14,OGG,25.3,21.5,22.9,3.4,3.4,0.0,39.3,76.3,51,drizzle,2,1,0,0,3.8000000000000007
2019-04-15,OGG,25.4,20.9,22.8,2.4,2.4,0.0,35.3,70.2,51,drizzle,2,1,0,0,4.5
2019-04-16,OGG,24.8,17.9,22.1,1.1,1.1,0.0,25.3,59.0,51,drizzle,2,1,0,0,6.900000000000002
2019-04-17,OGG,26.3,19.9,23.6,0.0,0.0,0.0,31.7,63.0,1,cloudy,1,0,0,0,6.400000000000002
2019-04-18,OGG,27.2,21.9,24.3,0.0,0.0,0.0,29.2,59.0,1,cloudy,1,0,0,0,5.300000000000001
2019-04-19,OGG,27.0,22.9,24.4,0.0,0.0,0.0,33.6,67.0,0,clear,0,0,0,0,4.100000000000001
2019-04-20,OGG,27.2,22.4,24.3,0.3,0.3,0.0,35.6,70.2,51,drizzle,2,1,0,0,4.800000000000001
2019-04-21,OGG,27.8,23.2,25.1,0.1,0.1,0.0,32.7,65.2,51,drizzle,2,0,0,0,4.600000000000001
2019-04-22,OGG,27.0,22.5,24.5,0.0,0.0,0.0,33.3,66.2,1,cloudy,1,0,0,0,4.5
2019-04-23,OGG,27.0,22.8,24.5,0.0,0.0,0.0,36.6,72.0,0,clear,0,0,0,0,4.199999999999999
2019-04-24,OGG,25.9,21.8,23.8,0.2,0.2,0.0,33.9,67.0,51,drizzle,2,1,0,0,4.099999999999998
2019-04-25,OGG,26.8,21.8,24.2,0.0,0.0,0.0,26.8,54.7,3,cloudy,1,0,0,0,5.0
2019-04-26,OGG,26.6,22.2,24.1,0.0,0.0,0.0,19.0,38.2,3,cloudy,1,0,0,0,4.400000000000002
2019-04-27,OGG,27.0,19.7,23.4,0.0,0.0,0.0,9.8,26.3,3,cloudy,1,0,0,0,7.300000000000001
2019-04-28,OGG,26.2,21.7,23.5,0.0,0.0,0.0,12.6,28.8,3,cloudy,1,0,0,0,4.5
2019-04-29,OGG,25.4,21.0,23.1,1.5,1.5,0.0,23.4,48.6,51,drizzle,2,1,0,0,4.399999999999999
2019-04-30,OGG,26.8,21.8,24.2,0.0,0.0,0.0,31.6,63.7,1,cloudy,1,0,0,0,5.0
2019-05-01,OGG,27.0,22.1,24.2,0.0,0.0,0.0,32.3,65.2,1,cloudy,1,0,0,0,4.899999999999999
2019-05-02,OGG,25.5,22.3,23.7,1.2,1.2,0.0,23.9,48.6,53,drizzle,2,1,0,0,3.1999999999999993
2019-05-03,OGG,28.6,21.5,24.2,5.3,5.3,0.0,17.1,39.2,53,drizzle,2,1,0,0,7.100000000000001
2019-05-04,OGG,27.7,21.9,24.0,12.9,12.9,0.0,36.9,73.1,63,rain,3,1,0,1,5.800000000000001
2019-05-05,OGG,23.4,20.6,21.9,11.6,11.6,0.0,22.8,49.3,61,rain,3,1,0,1,2.799999999999997
2019-05-06,OGG,25.1,17.9,21.8,0.0,0.0,0.0,18.0,41.0,3,cloudy,1,0,0,0,7.200000000000003
2019-05-07,OGG,25.0,18.5,21.9,0.0,0.0,0.0,13.7,33.5,2,cloudy,1,0,0,0,6.5
2019-05-08,OGG,25.0,21.2,22.9,0.1,0.1,0.0,11.9,29.2,51,drizzle,2,0,0,0,3.8000000000000007
2019-05-09,OGG,25.4,19.5,22.7,0.1,0.1,0.0,16.3,36.4,51,drizzle,2,0,0,0,5.899999999999999
2019-05-10,OGG,26.0,21.8,23.8,0.0,0.0,0.0,15.9,36.4,3,cloudy,1,0,0,0,4.199999999999999
2019-05-11,OGG,26.0,20.5,23.5,0.2,0.2,0.0,16.3,37.4,51,drizzle,2,1,0,0,5.5
2019-05-12,OGG,25.9,22.1,23.9,3.7,3.7,0.0,17.8,39.2,53,drizzle,2,1,0,0,3.799999999999997
2019-05-13,OGG,27.4,21.9,24.7,1.3,1.3,0.0,20.6,43.6,53,drizzle,2,1,0,0,5.5
2019-05-14,OGG,27.5,23.7,25.4,0.3,0.3,0.0,25.2,52.9,51,drizzle,2,1,0,0,3.8000000000000007
2019-05-15,OGG,27.6,23.2,25.1,0.0,0.0,0.0,30.3,60.1,2,cloudy,1,0,0,0,4.400000000000002
2019-05-16,OGG,27.9,23.4,25.0,0.7,0.7,0.0,30.1,61.2,51,drizzle,2,1,0,0,4.5
2019-05-17,OGG,28.5,23.4,25.1,0.8,0.8,0.0,28.8,58.0,51,drizzle,2,1,0,0,5.100000000000001
2019-05-18,OGG,27.8,23.7,25.3,0.4,0.4,0.0,32.6,64.8,51,drizzle,2,1,0,0,4.100000000000001
2019-05-19,OGG,28.5,21.8,25.8,0.0,0.0,0.0,35.4,70.6,3,cloudy,1,0,0,0,6.699999999999999
2019-05-20,OGG,28.5,23.1,25.9,0.0,0.0,0.0,20.7,49.0,3,cloudy,1,0,0,0,5.399999999999999
2019-05-21,OGG,28.8,21.8,25.0,0.0,0.0,0.0,15.7,35.3,1,cloudy,1,0,0,0,7.0
2019-05-22,OGG,30.4,20.9,25.8,0.0,0.0,0.0,25.2,51.5,1,cloudy,1,0,0,0,9.5
2019-05-23,OGG,28.5,22.3,25.4,0.4,0.4,0.0,21.7,43.6,51,drizzle,2,1,0,0,6.199999999999999
2019-05-24,OGG,29.3,23.2,25.9,0.0,0.0,0.0,28.5,58.3,3,cloudy,1,0,0,0,6.100000000000001
2019-05-25,OGG,28.2,24.2,26.0,0.0,0.0,0.0,25.8,52.9,3,cloudy,1,0,0,0,4.0
2019-05-26,OGG,28.2,23.6,25.8,0.0,0.0,0.0,28.7,59.0,3,cloudy,1,0,0,0,4.599999999999998
2019-05-27,OGG,29.5,22.4,25.4,0.0,0.0,0.0,22.1,47.9,3,cloudy,1,0,0,0,7.100000000000001
2019-05-28,OGG,28.6,21.9,25.3,0.0,0.0,0.0,13.8,32.0,2,cloudy,1,0,0,0,6.700000000000003
2019-05-29,OGG,28.8,20.5,25.1,0.0,0.0,0.0,26.4,52.6,2,cloudy,1,0,0,0,8.3
2019-05-30,OGG,28.1,22.2,25.5,0.0,0.0,0.0,32.4,64.1,3,cloudy,1,0,0,0,5.900000000000002
2019-05-31,OGG,29.1,24.1,26.1,0.2,0.2,0.0,28.9,57.6,51,drizzle,2,1,0,0,5.0
2019-06-01,OGG,28.2,23.8,25.9,0.0,0.0,0.0,35.0,67.7,3,cloudy,1,0,0,0,4.399999999999999
2019-06-02,OGG,28.1,24.7,26.0,0.0,0.0,0.0,34.5,68.8,2,cloudy,1,0,0,0,3.400000000000002
2019-06-03,OGG,28.4,23.6,25.7,0.0,0.0,0.0,36.1,71.6,3,cloudy,1,0,0,0,4.799999999999997
2019-06-04,OGG,27.2,23.3,25.0,1.7,1.7,0.0,28.8,59.0,51,drizzle,2,1,0,0,3.8999999999999986
2019-06-05,OGG,29.4,23.6,25.9,0.5,0.5,0.0,26.8,55.1,51,drizzle,2,1,0,0,5.799999999999997
2019-06-06,OGG,30.8,23.0,26.3,0.0,0.0,0.0,26.7,57.2,3,cloudy,1,0,0,0,7.800000000000001
2019-06-07,OGG,29.9,21.1,25.5,0.0,0.0,0.0,30.2,61.6,1,cloudy,1,0,0,0,8.799999999999997
2019-06-08,OGG,28.0,23.2,25.6,0.0,0.0,0.0,29.3,58.7,1,cloudy,1,0,0,0,4.800000000000001
2019-06-09,OGG,27.6,21.5,24.8,0.0,0.0,0.0,27.0,55.1,1,cloudy,1,0,0,0,6.100000000000001
2019-06-10,OGG,28.5,22.2,25.5,0.0,0.0,0.0,29.7,59.4,1,cloudy,1,0,0,0,6.300000000000001
2019-06-11,OGG,28.9,24.4,26.2,0.0,0.0,0.0,31.4,63.4,2,cloudy,1,0,0,0,4.5
2019-06-12,OGG,28.4,23.2,25.9,0.0,0.0,0.0,31.1,63.4,1,cloudy,1,0,0,0,5.199999999999999
2019-06-13,OGG,28.6,21.2,25.4,0.0,0.0,0.0,33.4,67.0,0,clear,0,0,0,0,7.400000000000002
2019-06-14,OGG,28.3,22.5,25.6,0.0,0.0,0.0,35.1,69.8,0,clear,0,0,0,0,5.800000000000001
2019-06-15,OGG,28.7,23.6,26.0,0.0,0.0,0.0,32.4,63.0,2,cloudy,1,0,0,0,5.099999999999998
2019-06-16,OGG,28.4,24.7,26.1,0.0,0.0,0.0,31.1,63.7,3,cloudy,1,0,0,0,3.6999999999999993
2019-06-17,OGG,30.2,21.7,26.0,1.0,1.0,0.0,26.8,54.0,53,drizzle,2,1,0,0,8.5
2019-06-18,OGG,29.3,24.6,26.9,1.2,1.2,0.0,32.7,65.5,51,drizzle,2,1,0,0,4.699999999999999
2019-06-19,OGG,29.1,25.1,26.6,0.0,0.0,0.0,36.5,72.0,3,cloudy,1,0,0,0,4.0
2019-06-20,OGG,28.4,24.2,26.0,0.0,0.0,0.0,34.0,68.0,3,cloudy,1,0,0,0,4.199999999999999
2019-06-21,OGG,28.3,23.1,25.3,0.4,0.4,0.0,20.0,45.7,51,drizzle,2,1,0,0,5.199999999999999
2019-06-22,OGG,29.8,23.6,25.9,0.1,0.1,0.0,22.5,47.9,51,drizzle,2,0,0,0,6.199999999999999
2019-06-23,OGG,30.2,22.9,26.5,0.1,0.1,0.0,19.5,42.1,51,drizzle,2,0,0,0,7.300000000000001
2019-06-24,OGG,29.4,23.1,26.4,0.0,0.0,0.0,20.5,45.0,3,cloudy,1,0,0,0,6.299999999999997
2019-06-25,OGG,29.7,23.4,26.3,0.0,0.0,0.0,12.8,32.4,3,cloudy,1,0,0,0,6.300000000000001
2019-06-26,OGG,29.2,23.2,25.7,2.6,2.6,0.0,10.9,27.0,53,drizzle,2,1,0,0,6.0
2019-06-27,OGG,30.5,23.8,27.0,0.0,0.0,0.0,26.5,51.5,3,cloudy,1,0,0,0,6.699999999999999
2019-06-28,OGG,29.8,24.0,26.9,0.0,0.0,0.0,28.4,56.9,3,cloudy,1,0,0,0,5.800000000000001
2019-06-29,OGG,29.1,24.1,26.5,0.0,0.0,0.0,30.6,62.3,3,cloudy,1,0,0,0,5.0
2019-06-30,OGG,28.3,22.0,25.8,0.0,0.0,0.0,24.6,52.9,2,cloudy,1,0,0,0,6.300000000000001
2019-07-01,OGG,29.9,24.8,27.0,0.0,0.0,0.0,33.1,67.0,2,cloudy,1,0,0,0,5.099999999999998
2019-07-02,OGG,29.5,22.5,26.1,0.0,0.0,0.0,29.3,59.0,0,clear,0,0,0,0,7.0
2019-07-03,OGG,28.8,21.5,25.3,0.0,0.0,0.0,24.1,51.1,2,cloudy,1,0,0,0,7.300000000000001
2019-07-04,OGG,28.6,23.2,25.8,0.1,0.1,0.0,17.2,40.3,51,drizzle,2,0,0,0,5.400000000000002
2019-07-05,OGG,29.1,22.3,25.9,0.0,0.0,0.0,15.6,36.7,3,cloudy,1,0,0,0,6.800000000000001
2019-07-06,OGG,30.6,22.9,26.8,0.0,0.0,0.0,29.3,59.8,1,cloudy,1,0,0,0,7.700000000000003
2019-07-07,OGG,29.8,24.4,27.0,0.0,0.0,0.0,39.2,77.0,1,cloudy,1,0,0,0,5.400000000000002
2019-07-08,OGG,30.0,24.6,26.9,4.2,4.2,0.0,38.2,74.5,53,drizzle,2,1,0,0,5.399999999999999
2019-07-09,OGG,30.3,25.8,27.7,0.8,0.8,0.0,31.0,61.6,51,drizzle,2,1,0,0,4.5
2019-07-10,OGG,30.3,23.7,27.0,0.0,0.0,0.0,30.0,60.1,1,cloudy,1,0,0,0,6.600000000000001
2019-07-11,OGG,31.1,24.6,27.3,0.0,0.0,0.0,32.6,65.9,2,cloudy,1,0,0,0,6.5
2019-07-12,OGG,30.2,24.5,27.1,0.0,0.0,0.0,36.4,72.7,1,cloudy,1,0,0,0,5.699999999999999
2019-07-13,OGG,31.0,24.3,27.4,0.0,0.0,0.0,35.3,70.2,1,cloudy,1,0,0,0,6.699999999999999
2019-07-14,OGG,30.1,24.5,27.0,0.0,0.0,0.0,35.6,69.8,3,cloudy,1,0,0,0,5.600000000000001
2019-07-15,OGG,30.4,23.4,27.1,0.0,0.0,0.0,36.6,72.4,0,clear,0,0,0,0,7.0
2019-07-16,OGG,30.9,24.8,27.7,0.0,0.0,0.0,28.6,58.7,1,cloudy,1,0,0,0,6.099999999999998
2019-07-17,OGG,29.9,25.9,27.6,0.0,0.0,0.0,41.1,79.9,1,cloudy,1,0,0,0,4.0
2019-07-18,OGG,30.7,25.8,27.7,0.1,0.1,0.0,40.9,80.3,51,drizzle,2,0,0,0,4.899999999999999
2019-07-19,OGG,31.3,25.9,27.9,0.7,0.7,0.0,40.3,79.6,51,drizzle,2,1,0,0,5.400000000000002
2019-07-20,OGG,29.9,25.1,27.1,0.5,0.5,0.0,37.9,75.2,51,drizzle,2,1,0,0,4.799999999999997
2019-07-21,OGG,29.9,24.8,26.9,0.8,0.8,0.0,35.5,69.8,51,drizzle,2,1,0,0,5.099999999999998
2019-07-22,OGG,31.0,24.9,27.8,0.0,0.0,0.0,27.9,58.0,3,cloudy,1,0,0,0,6.100000000000001
2019-07-23,OGG,31.1,23.5,27.6,0.0,0.0,0.0,30.0,61.9,3,cloudy,1,0,0,0,7.600000000000001
2019-07-24,OGG,31.9,25.2,28.1,0.0,0.0,0.0,32.9,66.6,1,cloudy,1,0,0,0,6.699999999999999
2019-07-25,OGG,29.5,24.5,27.0,0.0,0.0,0.0,34.6,68.4,1,cloudy,1,0,0,0,5.0
2019-07-26,OGG,29.5,25.0,27.1,0.0,0.0,0.0,36.7,72.4,1,cloudy,1,0,0,0,4.5
2019-07-27,OGG,30.9,25.0,27.5,0.0,0.0,0.0,34.3,70.2,1,cloudy,1,0,0,0,5.899999999999999
2019-07-28,OGG,30.1,25.2,27.2,0.0,0.0,0.0,36.4,73.4,1,cloudy,1,0,0,0,4.900000000000002
2019-07-29,OGG,32.4,25.0,27.9,0.0,0.0,0.0,27.1,62.3,3,cloudy,1,0,0,0,7.399999999999999
2019-07-30,OGG,30.7,25.4,27.8,0.1,0.1,0.0,35.8,71.3,51,drizzle,2,0,0,0,5.300000000000001
2019-07-31,OGG,30.9,24.8,27.5,0.7,0.7,0.0,39.6,78.5,51,drizzle,2,1,0,0,6.099999999999998
2019-08-01,OGG,30.0,25.0,27.1,1.5,1.5,0.0,39.3,80.3,51,drizzle,2,1,0,0,5.0
2019-08-02,OGG,29.2,24.5,26.8,9.1,9.1,0.0,34.2,68.8,61,rain,3,1,0,1,4.699999999999999
2019-08-03,OGG,31.2,25.3,27.8,0.1,0.1,0.0,23.7,47.2,51,drizzle,2,0,0,0,5.899999999999999
2019-08-04,OGG,31.2,24.6,27.7,0.0,0.0,0.0,26.7,52.6,3,cloudy,1,0,0,0,6.599999999999998
2019-08-05,OGG,28.1,25.2,26.7,4.1,4.1,0.0,30.1,58.3,55,dense_drizzle,3,1,0,1,2.900000000000002
2019-08-06,OGG,29.6,24.1,26.5,0.9,0.9,0.0,11.5,32.4,51,drizzle,2,1,0,0,5.5
2019-08-07,OGG,30.3,24.1,26.8,0.1,0.1,0.0,27.7,55.8,51,drizzle,2,0,0,0,6.199999999999999
