airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
PHX,2022-09-25,56500.0,67890.0,0.0,20.9,8.299999999999999,0,0,4.4,4280.0
PHX,2022-09-26,63000.0,68410.0,710.0,39.6,18.8,0,0,-1.9,4290.0
PHX,2022-09-27,56100.0,61410.0,170.0,33.1,13.6,0,0,-2.5,4440.0
PHX,2022-09-28,53900.0,62570.0,500.0,23.4,7.999999999999998,0,0,-3.5,4220.0
PHX,2022-09-29,38200.0,41330.0,70.0,19.8,6.200000000000001,0,0,-0.3,4150.0
PHX,2022-09-30,38000.0,45310.0,260.0,27.0,13.0,0,0,-1.6,4210.0
PHX,2022-10-01,34700.0,37070.0,730.0,16.2,8.0,0,0,-1.8,4160.0
PHX,2022-10-02,34400.0,36140.0,1280.0,17.3,10.9,0,0,-3.1,4150.0
PHX,2022-10-03,44500.0,46940.0,1030.0,68.0,26.700000000000003,1,0,-3.5,4070.0
PHX,2022-10-04,38400.0,41820.0,390.0,23.8,12.6,0,0,-1.6,3820.0
PHX,2022-10-05,37400.0,41290.0,920.0,18.0,6.800000000000001,2,0,-3.5,3850.0
PHX,2022-10-06,47900.0,50600.0,840.0,24.1,8.500000000000002,3,0,-4.0,3760.0
PHX,2022-10-07,42800.0,48180.0,610.0,30.2,13.8,0,0,-3.0,3700.0
PHX,2022-10-08,32000.0,33410.0,640.0,30.6,14.200000000000005,2,0,-3.1,3630.0
PHX,2022-10-09,30300.0,35750.0,410.0,30.6,14.7,0,0,-1.7,3620.0
PHX,2022-10-10,38400.0,42060.0,360.0,24.5,11.1,0,0,-1.9,3690.0
PHX,2022-10-11,42700.0,44470.0,440.0,15.1,4.9,0,0,-1.5,3640.0
PHX,2022-10-12,42200.0,44470.0,10.0,15.8,6.600000000000001,0,0,1.9,3840.0
PHX,2022-10-13,47800.0,56200.0,0.0,20.5,8.8,0,0,2.6,4450.0
PHX,2022-10-14,59600.0,63680.0,110.0,20.9,10.2,0,0,0.2,4360.0
PHX,2022-10-15,5800.0,13680.0,990.0,32.8,9.599999999999998,7,0,-5.1,3450.0
PHX,2022-10-16,12200.0,14340.0,1040.0,10.8,3.500000000000001,1,0,-5.7,3130.0
PHX,2022-10-17,22400.0,33580.0,60.0,32.4,16.599999999999998,0,0,1.0,3480.0
PHX,2022-10-18,39500.0,42490.0,0.0,36.4,19.299999999999997,0,0,3.8,3640.0
PHX,2022-10-19,46800.0,52300.0,0.0,39.6,19.1,0,0,5.8,4370.0
PHX,2022-10-20,53400.0,58700.0,0.0,19.8,6.800000000000001,0,0,5.1,4450.0
PHX,2022-10-21,44000.0,48270.0,0.0,21.2,12.1,0,0,1.0,4270.0
PHX,2022-10-22,34900.0,35670.0,400.0,32.8,12.499999999999996,0,0,-2.3,3780.0
PHX,2022-10-23,30900.0,37450.0,60.0,41.8,23.1,6,0,3.6,2620.0
PHX,2022-10-24,63900.0,64510.0,0.0,28.4,16.4,0,0,16.7,2310.0
PHX,2022-10-25,53500.0,54360.0,0.0,9.0,0.0,0,0,13.7,3750.0
PHX,2022-10-26,47200.0,51730.0,0.0,15.5,7.5,0,0,7.1,3330.0
PHX,2022-10-27,49200.0,52180.0,0.0,27.0,11.4,0,0,9.6,2980.0
PHX,2022-10-28,73000.0,77990.0,0.0,27.0,10.8,0,0,12.8,4030.0
PHX,2022-10-29,54200.0,58170.0,0.0,19.1,8.700000000000001,0,0,8.8,3830.0
PHX,2022-10-30,44700.0,50220.0,0.0,17.6,7.300000000000001,0,0,3.9,3390.0
PHX,2022-10-31,45900.0,50170.0,0.0,14.8,7.500000000000001,0,0,9.5,3400.0
PHX,2022-11-01,58000.0,60350.0,0.0,16.9,7.499999999999998,0,0,7.0,3340.0
PHX,2022-11-02,41800.0,44280.0,220.0,32.8,16.599999999999998,3,0,-0.6,2940.0
PHX,2022-11-03,26200.0,30290.0,250.0,38.2,18.1,8,0,-0.8,1820.0
PHX,2022-11-04,18400.0,19400.0,0.0,10.4,4.7,0,0,16.5,1750.0
PHX,2022-11-05,25700.0,26000.0,0.0,12.2,2.6999999999999993,0,0,18.6,3880.0
PHX,2022-11-06,26600.0,30400.0,0.0,17.3,8.700000000000001,0,0,12.5,4020.0
PHX,2022-11-07,37000.0,41390.0,0.0,16.9,7.699999999999999,0,0,8.9,3890.0
PHX,2022-11-08,32700.0,38800.0,0.0,26.6,14.3,0,0,5.6,3490.0
PHX,2022-11-09,3100.0,15150.0,140.0,30.2,9.0,11,0,5.4,2310.0
PHX,2022-11-10,12200.0,13250.0,90.0,13.0,5.0,1,0,7.8,2190.0
PHX,2022-11-11,28900.0,33010.0,0.0,16.9,8.2,0,0,13.5,2560.0
PHX,2022-11-12,30900.0,31980.0,0.0,15.8,9.1,0,0,9.3,3420.0
PHX,2022-11-13,25400.0,28800.0,0.0,39.2,19.1,0,0,7.5,2120.0
PHX,2022-11-14,36700.0,39180.0,0.0,19.4,10.8,0,0,11.2,2050.0
PHX,2022-11-15,31600.0,36990.0,0.0,14.8,7.200000000000001,0,0,8.7,2930.0
PHX,2022-11-16,65800.0,72160.0,0.0,25.2,12.2,0,0,10.0,2540.0
PHX,2022-11-17,66800.0,69260.0,0.0,27.4,11.599999999999998,0,0,11.6,3410.0
PHX,2022-11-18,48700.0,49110.0,0.0,23.0,14.2,0,0,7.1,2910.0
PHX,2022-11-19,45600.0,49160.0,0.0,34.2,15.400000000000002,0,0,2.2,2610.0
PHX,2022-11-20,57500.0,60660.0,0.0,40.3,20.299999999999997,0,0,6.4,2780.0
PHX,2022-11-21,48200.0,51550.0,0.0,26.3,10.0,0,0,9.9,3430.0
PHX,2022-11-22,43700.0,51230.0,0.0,19.4,6.999999999999998,0,0,8.3,3530.0
PHX,2022-11-23,41000.0,42790.0,0.0,18.4,8.7,0,0,9.5,3180.0
PHX,2022-11-24,76000.0,79500.0,0.0,38.5,22.1,0,0,12.1,2230.0
PHX,2022-11-25,65000.0,66210.0,0.0,16.9,6.799999999999999,0,0,13.8,2690.0
PHX,2022-11-26,44800.0,49650.0,0.0,16.6,7.100000000000001,0,0,15.5,3240.0
PHX,2022-11-27,42100.0,44610.0,0.0,17.3,6.100000000000001,0,0,13.0,3060.0
PHX,2022-11-28,56800.0,57880.0,0.0,18.0,7.5,0,0,9.6,2980.0
PHX,2022-11-29,33900.0,37830.0,0.0,14.4,4.700000000000001,0,0,8.6,3030.0
PHX,2022-11-30,25300.0,29350.0,0.0,16.6,7.900000000000002,0,0,5.3,3330.0
PHX,2022-12-01,32000.0,35170.0,0.0,15.8,7.800000000000001,0,0,9.7,3370.0
PHX,2022-12-02,36400.0,36470.0,0.0,11.5,5.5,0,0,7.4,3500.0
PHX,2022-12-03,8500.0,10680.0,0.0,23.0,12.8,10,0,7.1,3550.0
PHX,2022-12-04,9100.0,12200.0,140.0,14.8,6.4,12,0,0.5,3680.0
PHX,2022-12-05,300.0,2460.0000000000005,300.0,22.7,12.7,9,0,-1.5,2690.0
PHX,2022-12-06,14100.0,14470.0,320.0,22.0,14.0,3,0,-1.9,2650.0
PHX,2022-12-07,12400.0,13650.0,40.0,13.7,3.299999999999999,0,0,0.3,2310.0
PHX,2022-12-08,16700.0,18500.0,0.0,10.4,3.2,0,0,8.7,2510.0
PHX,2022-12-09,19000.0,20050.0,0.0,12.6,5.8,0,0,8.2,3190.0
PHX,2022-12-10,16200.0,16880.0,0.0,13.0,3.5999999999999996,0,0,9.8,3160.0
PHX,2022-12-11,20600.0,21860.0,0.0,21.2,11.1,0,0,6.5,2570.0
PHX,2022-12-12,15600.0,16200.0,350.0,27.7,7.899999999999999,10,0,-2.5,1410.0
PHX,2022-12-13,15500.0,16910.0,140.0,20.5,8.0,3,0,0.1,1300.0
PHX,2022-12-14,14000.0,15000.0,0.0,18.0,9.3,0,0,12.5,1470.0
PHX,2022-12-15,18200.0,19530.0,0.0,12.2,4.8999999999999995,0,0,13.0,1780.0
PHX,2022-12-16,22100.0,25470.0,0.0,13.7,3.299999999999999,0,0,9.7,2040.0
PHX,2022-12-17,40600.0,46120.0,0.0,19.8,13.6,0,0,13.4,1940.0
PHX,2022-12-18,28400.0,33850.0,0.0,15.8,4.200000000000001,2,0,7.5,2450.0
PHX,2022-12-19,17300.0,18320.0,0.0,11.5,3.9,0,0,9.2,2330.0
PHX,2022-12-20,23900.0,25150.0,0.0,11.9,5.9,0,0,11.2,3150.0
PHX,2022-12-21,18900.0,23240.0,0.0,9.7,0.2999999999999989,0,0,13.5,3380.0
PHX,2022-12-22,23200.0,25040.0,0.0,13.7,5.699999999999999,0,0,14.8,3650.0
PHX,2022-12-23,29900.0,31510.0,0.0,13.3,4.0,0,0,9.8,3180.0
PHX,2022-12-24,21700.0,24790.0,0.0,11.2,3.6999999999999993,0,0,12.1,3140.0
PHX,2022-12-25,32500.0,38910.0,0.0,14.4,6.4,0,0,10.2,3970.0
PHX,2022-12-26,27200.0,31780.0,0.0,22.0,11.2,0,0,9.6,4220.0
PHX,2022-12-27,27200.0,29330.0,0.0,16.9,6.999999999999998,0,0,11.2,3440.0
PHX,2022-12-28,5100.0,7490.0,70.0,25.9,14.3,13,0,0.5,2270.0
PHX,2022-12-29,13400.0,13470.0,70.0,13.7,6.499999999999999,3,0,3.2,2270.0
PHX,2022-12-30,12200.0,12270.0,120.0,15.1,8.5,11,0,4.7,2280.0
PHX,2022-12-31,12800.0,13900.0,0.0,15.1,6.1,3,0,3.7,3580.0
PHX,2023-01-01,4900.0,6610.0,350.0,37.1,20.200000000000003,13,0,-0.9,1800.0
PHX,2023-01-02,13400.0,15050.0,220.0,22.3,9.8,6,0,1.4,1650.0
PHX,2023-01-03,15200.0,16080.0,40.0,18.7,10.9,6,0,2.4,1760.0
PHX,2023-01-04,22800.0,25330.0,0.0,17.6,6.000000000000002,4,0,8.1,2260.0
PHX,2023-01-05,20000.0,20790.0,0.0,25.6,12.900000000000002,2,0,5.3,2740.0
PHX,2023-01-06,16000.0,17330.0,0.0,9.7,1.299999999999999,0,0,2.1,2680.0
PHX,2023-01-07,15600.0,18660.0,0.0,16.2,3.3999999999999986,0,0,7.3,3210.0
PHX,2023-01-08,17400.0,21930.0,0.0,15.5,6.1,0,0,3.5,3190.0
PHX,2023-01-09,14700.0,16060.0,0.0,14.0,6.4,0,0,7.6,3290.0
PHX,2023-01-10,23000.0,27860.0,0.0,15.5,7.1,0,0,3.8,2930.0
PHX,2023-01-11,23900.0,25330.0,0.0,13.7,4.799999999999999,0,0,10.5,2530.0
PHX,2023-01-12,24700.0,28420.0,0.0,20.9,9.599999999999998,0,0,13.6,3580.0
PHX,2023-01-13,58200.0,63610.0,0.0,25.9,8.2,0,0,10.9,3710.0
PHX,2023-01-14,31900.0,36130.0,0.0,32.0,21.3,1,0,8.6,2570.0
PHX,2023-01-15,13400.0,14180.0,180.0,23.8,12.6,9,0,3.8,2060.0
PHX,2023-01-16,7700.0,12770.0,330.0,31.7,17.6,13,0,-2.0,1950.0
PHX,2023-01-17,23000.0,26830.0,180.0,38.5,21.8,2,0,-1.0,1560.0
PHX,2023-01-18,22300.0,24970.0,0.0,12.6,4.699999999999999,1,0,3.5,1640.0
PHX,2023-01-19,14900.0,15840.0,0.0,16.2,8.799999999999999,0,0,6.7,1750.0
PHX,2023-01-20,25100.0,30740.0,10.0,23.4,9.999999999999998,2,0,2.3,1460.0
PHX,2023-01-21,23700.0,24320.0,0.0,14.0,4.1,0,0,9.6,1650.0
PHX,2023-01-22,17000.0,18110.0,0.0,19.4,5.399999999999999,0,0,5.1,1710.0
PHX,2023-01-23,20400.0,26450.0,0.0,31.3,13.400000000000002,4,0,3.1,950.0
PHX,2023-01-24,17300.0,20020.0,0.0,14.0,5.199999999999999,0,0,8.6,1260.0
PHX,2023-01-25,15600.0,16560.0,0.0,13.7,4.299999999999999,0,0,5.9,2000.0
PHX,2023-01-26,48400.0,50840.0,0.0,25.6,9.8,0,0,7.7,1790.0
PHX,2023-01-27,46600.0,56320.0,0.0,23.4,9.8,0,0,16.2,2340.0
PHX,2023-01-28,29900.0,32110.0,0.0,13.7,3.6999999999999993,0,0,11.5,2580.0
PHX,2023-01-29,31400.0,33410.0,0.0,31.7,17.299999999999997,0,0,5.2,2320.0
PHX,2023-01-30,22000.0,23210.0,40.0,23.8,8.3,8,0,3.4,1780.0
PHX,2023-01-31,17300.0,19570.0,120.0,15.8,7.100000000000001,4,0,0.2,1900.0
PHX,2023-02-01,23000.0,28500.0,0.0,27.4,11.2,0,0,3.2,2330.0
PHX,2023-02-02,31100.0,32950.0,0.0,22.3,12.5,0,0,10.2,2440.0
PHX,2023-02-03,39300.0,44140.0,0.0,28.8,16.5,0,0,5.8,3460.0
PHX,2023-02-04,34300.0,47150.0,0.0,14.4,5.5,0,0,9.1,3510.0
PHX,2023-02-05,29900.0,32040.0,0.0,21.6,9.900000000000002,0,0,7.3,3260.0
PHX,2023-02-06,41700.0,44750.0,160.0,32.4,15.2,0,0,-0.2,2060.0
PHX,2023-02-07,41000.0,47400.0,0.0,21.6,8.900000000000002,0,0,7.3,1930.0
PHX,2023-02-08,36500.0,40940.0,0.0,15.5,6.4,0,0,7.3,2320.0
PHX,2023-02-09,36500.0,36840.0,0.0,29.2,9.9,0,0,13.3,2990.0
PHX,2023-02-10,76500.0,85370.0,0.0,51.1,25.0,0,0,11.8,3500.0
PHX,2023-02-11,78100.0,83170.0,0.0,32.0,14.9,0,0,6.9,2970.0
PHX,2023-02-12,46300.0,55550.0,20.0,49.7,24.500000000000004,0,0,0.1,2360.0
PHX,2023-02-13,800.0,17560.000000000004,340.0,26.3,6.100000000000001,11,0,-1.1,1580.0
PHX,2023-02-14,15700.0,17380.0,250.0,44.3,24.6,15,0,1.1,1260.0
PHX,2023-02-15,21400.0,26810.0,40.0,27.4,12.099999999999998,2,0,6.3,1070.0
PHX,2023-02-16,25200.0,31090.0,0.0,23.0,9.5,0,0,11.3,1290.0
PHX,2023-02-17,66700.0,74580.0,0.0,46.8,20.699999999999996,0,0,9.0,2510.0
PHX,2023-02-18,60400.0,66630.0,0.0,30.6,15.400000000000002,0,0,4.6,2790.0
PHX,2023-02-19,33200.0,34970.0,0.0,18.7,5.699999999999999,1,0,3.2,2800.0
PHX,2023-02-20,25700.0,30680.0,80.0,12.6,8.6,5,0,-0.9,2730.0
PHX,2023-02-21,19500.0,20670.0,260.0,34.2,21.300000000000004,5,0,-0.9,2410.0
PHX,2023-02-22,18300.0,40110.0,90.0,74.9,30.90000000000001,8,0,4.8,1350.0
PHX,2023-02-23,37900.0,42360.0,80.0,32.8,15.099999999999998,8,0,6.6,1400.0
PHX,2023-02-24,23700.0,25120.0,0.0,22.3,11.5,0,0,9.1,1730.0
PHX,2023-02-25,30200.0,32810.0,0.0,45.0,28.4,0,0,4.4,2560.0
PHX,2023-02-26,14700.0,15640.0,220.0,29.9,9.5,5,0,0.1,1230.0
PHX,2023-02-27,21600.0,22480.0,0.0,16.9,8.599999999999998,0,0,8.5,1560.0
PHX,2023-02-28,20100.0,22740.0,20.0,31.7,19.6,0,0,8.5,1800.0
PHX,2023-03-01,3100.0,8220.0,480.0,56.5,31.3,14,0,-1.3,1090.0
PHX,2023-03-02,16800.0,18300.0,90.0,20.5,14.5,9,0,3.5,900.0
PHX,2023-03-03,16500.0,19210.0,0.0,17.3,11.1,0,0,9.6,1520.0
PHX,2023-03-04,15800.0,17590.0,0.0,24.1,13.7,0,0,9.4,3110.0
PHX,2023-03-05,18300.0,24180.0,0.0,22.7,12.2,0,0,7.0,3110.0
PHX,2023-03-06,18900.0,21890.0,0.0,14.4,5.0,0,0,8.8,3430.0
PHX,2023-03-07,33500.0,35030.0,0.0,18.7,12.8,0,0,6.8,3210.0
PHX,2023-03-08,29600.0,31990.0,0.0,25.6,12.8,0,0,8.4,3280.0
PHX,2023-03-09,33100.0,35840.0,0.0,10.1,1.5,0,0,10.2,3250.0
PHX,2023-03-10,40700.0,42540.0,0.0,17.6,9.900000000000002,2,0,7.9,3310.0
PHX,2023-03-11,30000.0,36540.0,400.0,26.3,12.5,0,0,-2.7,3080.0
PHX,2023-03-12,18500.0,20230.0,50.0,30.6,9.0,0,0,-0.2,3020.0
PHX,2023-03-13,38600.0,39900.0,0.0,32.0,13.6,0,0,3.1,2760.0
PHX,2023-03-14,32800.0,39470.0,0.0,21.6,11.8,2,0,5.5,2940.0
PHX,2023-03-15,3000.0,7690.0,300.0,23.0,9.8,12,0,-1.5,2610.0
PHX,2023-03-16,13500.0,13770.0,410.0,21.6,5.300000000000001,0,0,-0.2,2370.0
PHX,2023-03-17,15300.0,17580.0,180.0,20.9,4.799999999999997,0,0,0.3,2340.0
PHX,2023-03-18,25800.0,38370.0,0.0,28.1,10.1,0,0,2.7,2330.0
PHX,2023-03-19,45100.0,49120.0,0.0,33.8,12.099999999999998,2,0,4.9,2640.0
PHX,2023-03-20,36800.0,40510.0,10.0,32.8,20.4,2,0,4.9,2630.0
PHX,2023-03-21,22300.0,24120.0,70.0,35.3,21.6,14,0,1.4,2620.0
PHX,2023-03-22,13300.0,15830.0,200.0,33.1,10.8,11,0,2.6,1840.0
PHX,2023-03-23,21800.0,23020.0,190.0,19.1,4.100000000000001,0,0,0.3,2050.0
PHX,2023-03-24,31900.0,33450.0,30.0,30.6,11.1,0,0,2.5,1960.0
PHX,2023-03-25,28900.0,36210.0,20.0,24.1,11.500000000000002,1,0,7.8,2170.0
PHX,2023-03-26,36100.0,41320.0,0.0,34.2,18.300000000000004,0,0,9.2,2000.0
PHX,2023-03-27,45600.0,60340.0,0.0,20.9,11.599999999999998,0,0,10.1,2130.0
PHX,2023-03-28,60500.0,65060.0,0.0,19.4,8.999999999999998,0,0,6.1,3250.0
PHX,2023-03-29,42200.0,47820.0,0.0,34.2,20.9,0,0,6.8,3080.0
PHX,2023-03-30,43800.0,51360.0,90.0,43.9,21.4,9,0,2.6,1860.0
PHX,2023-03-31,25700.0,31420.0,0.0,15.8,4.9,0,0,8.8,1940.0
PHX,2023-04-01,33400.0,41550.0,0.0,28.4,16.7,0,0,3.9,3170.0
PHX,2023-04-02,45500.0,51090.0,0.0,17.6,7.500000000000002,0,0,8.4,3180.0
PHX,2023-04-03,52000.0,57240.0,0.0,55.4,22.6,0,0,2.8,1970.0
PHX,2023-04-04,66700.0,69770.0,0.0,76.3,47.0,0,0,14.0,1340.0
PHX,2023-04-05,68800.0,70750.0,0.0,20.2,9.3,0,0,9.8,1780.0
PHX,2023-04-06,61300.0,64570.0,0.0,18.4,9.4,0,0,5.8,2930.0
PHX,2023-04-07,54600.0,61590.0,0.0,17.6,7.100000000000001,0,0,4.4,3120.0
PHX,2023-04-08,46000.0,57010.0,0.0,17.6,8.900000000000002,0,0,8.1,3270.0
PHX,2023-04-09,58500.0,63170.0,0.0,19.4,10.499999999999998,0,0,8.1,3760.0
PHX,2023-04-10,48600.0,59760.0,0.0,19.8,10.1,0,0,4.4,4130.0
PHX,2023-04-11,69400.0,71670.0,0.0,25.6,7.900000000000002,0,0,0.7,4070.0
PHX,2023-04-12,60600.0,63180.0,0.0,29.9,17.9,0,0,4.2,3830.0
PHX,2023-04-13,65600.0,69060.0,40.0,31.3,7.400000000000002,0,0,-1.1,3020.0
PHX,2023-04-14,41600.0,45760.0,0.0,20.2,4.699999999999999,0,0,5.3,2680.0
PHX,2023-04-15,43800.0,50110.0,0.0,13.3,5.4,0,0,5.8,3140.0
PHX,2023-04-16,54800.0,61620.0,0.0,21.6,10.2,0,0,2.7,3600.0
PHX,2023-04-17,66500.0,68310.0,0.0,27.0,13.9,0,0,2.9,3690.0
PHX,2023-04-18,70100.0,76860.0,0.0,28.1,13.3,0,0,4.8,3360.0
PHX,2023-04-19,74300.0,80330.0,0.0,33.5,11.4,0,0,8.1,3440.0
PHX,2023-04-20,77700.0,81710.0,0.0,24.8,12.7,0,0,9.8,3590.0
PHX,2023-04-21,79800.0,86970.0,0.0,22.0,11.7,0,0,8.9,3870.0
PHX,2023-04-22,69300.0,73280.0,0.0,34.6,15.200000000000005,0,0,2.3,3570.0
PHX,2023-04-23,60700.0,71730.0,0.0,31.7,15.8,0,0,0.1,3520.0
PHX,2023-04-24,69200.0,73680.0,80.0,23.8,9.5,0,0,-0.2,3480.0
PHX,2023-04-25,57300.0,62030.0,0.0,34.6,12.3,0,0,1.9,3510.0
PHX,2023-04-26,80400.0,83580.0,0.0,27.0,16.1,0,0,5.7,3520.0
PHX,2023-04-27,75200.0,77820.0,0.0,23.0,8.1,0,0,5.6,3770.0
PHX,2023-04-28,71800.0,78020.0,0.0,27.4,9.7,0,0,4.7,3990.0
PHX,2023-04-29,90000.0,90000.0,0.0,31.3,13.3,0,0,4.2,4200.0
PHX,2023-04-30,75400.0,84360.0,0.0,28.1,16.0,0,0,3.5,4030.0
PHX,2023-05-01,79300.0,81200.0,0.0,46.8,16.999999999999996,0,0,3.9,3630.0
PHX,2023-05-02,64800.0,68260.0,0.0,31.0,8.7,0,0,0.7,3370.0
PHX,2023-05-03,61200.0,65480.0,350.0,37.4,15.599999999999998,0,0,-2.1,3270.0
PHX,2023-05-04,50500.0,55480.0,0.0,31.7,12.5,0,0,2.3,3000.0
PHX,2023-05-05,50300.0,53210.0,0.0,27.7,13.0,0,0,5.7,2830.0
PHX,2023-05-06,52900.0,57790.0,0.0,28.1,11.700000000000005,0,0,5.0,3520.0
PHX,2023-05-07,57800.0,63330.0,0.0,21.2,12.4,0,0,5.3,3810.0
PHX,2023-05-08,60800.0,72880.0,0.0,24.5,12.2,0,0,4.3,3980.0
PHX,2023-05-09,62300.0,70530.0,0.0,36.7,20.800000000000004,0,0,2.4,3600.0
PHX,2023-05-10,53500.0,57180.0,50.0,23.0,5.899999999999999,0,0,0.4,2530.0
PHX,2023-05-11,63600.0,72490.0,0.0,18.4,9.7,0,0,7.7,3200.0
PHX,2023-05-12,65100.0,68230.0,0.0,19.8,10.6,0,0,2.6,3610.0
PHX,2023-05-13,69400.0,74840.0,220.0,22.7,11.5,0,0,-2.1,3790.0
PHX,2023-05-14,63100.0,67390.0,520.0,44.6,21.0,0,0,-3.7,3890.0
PHX,2023-05-15,65200.0,67440.0,200.0,29.2,14.3,0,0,-2.0,3930.0
PHX,2023-05-16,54700.0,57100.0,580.0,40.0,15.0,0,0,-4.2,4050.0
PHX,2023-05-17,42600.0,44310.0,710.0,41.0,23.3,0,0,-3.9,3750.0
PHX,2023-05-18,35000.0,38890.0,590.0,40.7,12.700000000000005,0,0,-3.3,3760.0
PHX,2023-05-19,35300.0,35670.0,770.0,36.7,18.4,0,0,-4.1,3750.0
PHX,2023-05-20,32000.0,37150.0,490.0,20.5,7.199999999999999,0,0,-2.5,3720.0
PHX,2023-05-21,59000.0,65540.0,310.0,30.2,10.9,0,0,-2.3,3850.0
PHX,2023-05-22,62600.0,65130.0,120.0,28.1,12.3,0,0,-0.4,3870.0
PHX,2023-05-23,66100.0,77940.0,0.0,32.4,13.7,0,0,3.7,4010.0
PHX,2023-05-24,72900.0,74930.0,0.0,25.9,12.9,0,0,3.4,4040.0
PHX,2023-05-25,74500.0,82140.0,0.0,36.7,16.200000000000003,0,0,3.8,4140.0
PHX,2023-05-26,73600.0,79350.0,0.0,34.9,13.299999999999995,0,0,4.5,4100.0
PHX,2023-05-27,85000.0,87310.0,0.0,32.0,21.2,0,0,4.2,4060.0
PHX,2023-05-28,73200.0,75230.0,0.0,24.8,13.6,0,0,3.7,4070.0
PHX,2023-05-29,75300.0,82320.0,0.0,34.6,14.900000000000002,0,0,0.4,4020.0
PHX,2023-05-30,77200.0,80840.0,0.0,37.8,13.199999999999996,0,0,4.5,3790.0
PHX,2023-05-31,75400.0,77800.0,20.0,43.6,19.8,0,0,-0.5,3300.0
PHX,2023-06-01,59400.0,65450.0,0.0,28.4,17.5,0,0,1.5,3250.0
PHX,2023-06-02,70200.0,72740.0,0.0,12.6,4.8999999999999995,0,0,2.1,3510.0
PHX,2023-06-03,66300.0,69000.0,10.0,19.4,10.4,0,0,-0.2,3920.0
PHX,2023-06-04,69800.0,75680.0,0.0,20.2,7.799999999999999,0,0,1.2,4010.0
PHX,2023-06-05,76800.0,81770.0,0.0,37.4,16.099999999999998,0,0,3.1,4160.0
PHX,2023-06-06,88100.0,89730.0,0.0,39.6,16.5,0,0,3.7,3870.0
PHX,2023-06-07,88100.0,89790.0,0.0,29.9,17.099999999999998,0,0,4.8,3810.0
PHX,2023-06-08,78200.0,82120.0,0.0,20.2,8.0,0,0,6.2,3910.0
PHX,2023-06-09,77900.0,86530.0,0.0,15.5,3.5,0,0,6.3,4070.0
PHX,2023-06-10,84600.0,90000.0,0.0,32.0,17.6,0,0,3.6,4100.0
PHX,2023-06-11,59500.0,65340.0,120.0,42.5,19.4,0,0,-1.2,3540.0
PHX,2023-06-12,54200.0,56620.0,0.0,17.6,8.900000000000002,0,0,3.3,3540.0
PHX,2023-06-13,57600.0,60650.0,0.0,14.0,2.8000000000000007,0,0,3.3,3670.0
PHX,2023-06-14,64000.0,69070.0,0.0,29.9,16.099999999999998,0,0,0.4,4210.0
PHX,2023-06-15,69700.0,70140.0,0.0,22.0,11.3,0,0,3.4,4250.0
PHX,2023-06-16,68900.0,73960.0,0.0,26.6,11.500000000000002,0,0,1.7,4130.0
PHX,2023-06-17,75500.0,84230.0,0.0,21.2,12.5,0,0,2.3,4410.0
PHX,2023-06-18,74800.0,80420.0,0.0,49.3,25.999999999999996,0,0,4.1,4430.0
PHX,2023-06-19,82500.0,85670.0,0.0,43.9,24.299999999999997,0,0,6.8,4380.0
PHX,2023-06-20,75600.0,80840.0,0.0,26.6,7.300000000000001,0,0,6.2,4390.0
PHX,2023-06-21,72000.0,80060.0,0.0,29.2,15.8,0,0,4.6,4670.0
PHX,2023-06-22,82200.0,89670.0,0.0,29.9,16.099999999999998,0,0,3.9,4570.0
PHX,2023-06-23,90000.0,90000.0,0.0,20.2,8.7,0,0,10.0,4590.0
PHX,2023-06-24,90000.0,90000.0,0.0,25.6,17.700000000000003,0,0,7.9,4920.0
PHX,2023-06-25,90000.0,90000.0,0.0,30.2,19.7,0,0,4.7,4850.0
PHX,2023-06-26,86900.0,88540.0,0.0,31.0,15.7,0,0,4.9,4880.0
PHX,2023-06-27,90000.0,90000.0,0.0,38.9,23.6,0,0,6.6,4830.0
PHX,2023-06-28,77900.0,83440.0,0.0,39.2,22.500000000000004,0,0,0.4,4720.0
PHX,2023-06-29,90000.0,90000.0,0.0,24.5,13.0,0,0,5.7,4720.0
PHX,2023-06-30,90000.0,90000.0,0.0,24.5,12.8,0,0,5.6,4450.0
PHX,2023-07-01,89700.0,90000.0,0.0,24.1,10.1,0,0,4.1,4610.0
PHX,2023-07-02,82700.0,84870.0,110.0,29.2,7.699999999999999,0,0,-1.0,4780.0
PHX,2023-07-03,70400.0,74110.0,50.0,33.1,10.3,0,0,-1.4,4930.0
PHX,2023-07-04,73400.0,80180.0,0.0,30.6,12.5,0,0,2.3,4950.0
PHX,2023-07-05,75000.0,83450.0,0.0,30.2,13.0,0,0,6.7,4950.0
PHX,2023-07-06,76900.0,80870.0,0.0,35.6,15.400000000000002,0,0,3.6,4940.0
PHX,2023-07-07,75800.0,85150.0,0.0,28.1,14.500000000000002,0,0,3.3,4920.0
PHX,2023-07-08,87800.0,89970.0,0.0,25.2,14.4,0,0,3.3,5050.0
PHX,2023-07-09,84300.0,90000.0,0.0,28.4,14.2,0,0,1.9,5070.0
PHX,2023-07-10,72100.0,73780.0,80.0,21.2,6.199999999999999,0,0,-1.5,5020.0
PHX,2023-07-11,50400.0,51720.0,1280.0,27.7,14.3,0,0,-4.9,4960.0
